Date	      Open	High	Low	    Close
30-10-2012	809.6	811.6	799.4	803.1
29-10-2012	803.6	814.2	803.6	811.2
26-10-2012	804	807.05	792.35	799
25-10-2012	811.65	818.8	806.25	810.3
23-10-2012	815	815	805.5	809.95
22-10-2012	797.45	815.85	792.6	814.65
19-10-2012	808.35	809.95	799.3	803.2
18-10-2012	806.9	816	797	810.95
17-10-2012	816.4	816.9	802.1	805.4
16-10-2012	839	840	810.45	813.25
15-10-2012	820	829.7	819	823.2
12-10-2012	821	826.2	815.75	818.9
11-10-2012	816.5	821.8	809.05	819.5
10-10-2012	812	822	807.25	816.15
09-10-2012	824	826.9	813.25	815.4
08-10-2012	856	856	816.2	818.7
05-10-2012	856.2	860.4	843	857.4
04-10-2012	850.05	858.5	849.05	852.75
03-10-2012	834.35	852.55	833.55	846.25
01-10-2012	840.8	842.5	830	834.55
28-09-2012	839.95	848	834.25	836.7
27-09-2012	845	848	825	830.2
26-09-2012	839	849.5	833.6	844.1
25-09-2012	840	844.7	830.5	839.85
24-09-2012	849	857.1	832.9	836.25
21-09-2012	832	854.9	832	849.9
20-09-2012	840	848	828.15	832.15
18-09-2012	870	873.95	851.65	855.2
17-09-2012	848.5	881	848.5	873.65
14-09-2012	811	844.7	809	840.95
13-09-2012	798.7	808	794	798.25
12-09-2012	793.9	799.9	789.2	797.5
11-09-2012	788.1	795.6	783.5	790.35
10-09-2012	798.8	802.7	789.05	791.15
08-09-2012	792.5	797.9	792.5	795.45
07-09-2012	778	796	778	791
06-09-2012	768.7	774.1	764.05	767.35
05-09-2012	773.05	779.5	761.3	771.05
04-09-2012	764.1	780	763	778.55
03-09-2012	770	770.95	760.1	764.25
31-08-2012	783.5	783.9	763.2	771.95
30-08-2012	780	785.95	768.2	781.95
29-08-2012	790	797	780.5	782.4
28-08-2012	786.1	794.3	778.55	790.05
27-08-2012	784.75	796	783.15	787.4
24-08-2012	791.05	794.4	778.6	782.1
23-08-2012	809.6	810.9	787.7	794.45
22-08-2012	808.05	815.9	805.8	808.05
21-08-2012	815	823.65	812.15	814.35
17-08-2012	818.1	824.95	809.6	815.1
16-08-2012	802	820.95	798.95	815.05
14-08-2012	785.4	802.1	785.4	798.75
13-08-2012	780.35	790	779.95	787.5
10-08-2012	777.1	789.45	774.5	782.05
09-08-2012	788.6	796.2	776.7	780.3
08-08-2012	785	799.35	783	790.65
07-08-2012	786	795.7	778.15	783.7
06-08-2012	745.55	788.9	745.55	785.3
03-08-2012	736	748	730.5	742.9
02-08-2012	742.95	747.4	736.45	739.45
01-08-2012	741	750.8	739	745.45
31-07-2012	731.75	745	721.4	742.85
30-07-2012	722.05	731.65	722	729.25
27-07-2012	716.15	725.35	715.55	720.4
26-07-2012	721.15	721.9	707.3	710.3
25-07-2012	722	722.25	712.5	718.7
24-07-2012	718.35	726.3	718.15	724.55
23-07-2012	713.7	725	713.15	718.75
20-07-2012	724.6	728.85	717.45	722.65
19-07-2012	720.85	729.2	718	727.75
18-07-2012	719.95	721.85	712.6	715.35
17-07-2012	725	727.85	717.3	719.15
16-07-2012	719	724.3	715.5	720.3
13-07-2012	720.25	726.4	715	718.75
12-07-2012	722.6	729.5	717.45	721.2
11-07-2012	735	737.05	722.15	725.7
10-07-2012	730.8	741.6	728.1	739.5
09-07-2012	728	733.65	726.1	732.05
06-07-2012	739	739	729.65	734.3
05-07-2012	735.9	742.2	731.8	738.5
04-07-2012	739	740	729.05	734.05
03-07-2012	740.75	742.9	731.3	736
02-07-2012	736.1	740.95	730.6	737.45
29-06-2012	725	740.8	725	737.45
28-06-2012	723	727.7	716.6	719.35
27-06-2012	726	728.6	717.9	722.9
26-06-2012	717.35	725.6	714.5	723.75
25-06-2012	715	722.9	712.3	716.2
22-06-2012	714	715	703.95	711.05
21-06-2012	734.95	734.95	711.05	718.6
20-06-2012	737.05	742.5	733.15	737.6
19-06-2012	717.9	738.9	717	737.25
18-06-2012	730	734.55	712.95	718.7
15-06-2012	718.9	729.4	718.1	726.6
14-06-2012	716	720.95	710.8	715.55
13-06-2012	723.4	724.25	712.9	716.5
12-06-2012	715.7	725.8	714	722.6
11-06-2012	733	736.5	718	721.5
08-06-2012	719	731.95	712.7	729.4
07-06-2012	720.25	731.9	716.25	720.7
06-06-2012	706.8	715	698.4	714.1
05-06-2012	696.6	705.6	695	702.25
04-06-2012	677.8	696.25	673.5	692.65
01-06-2012	707.5	709.4	678	683.7
31-05-2012	698.6	720.45	682.8	706
30-05-2012	701.65	708.9	695.95	706.2
29-05-2012	704.3	709.5	698.25	701.75
28-05-2012	696.4	702.8	692.4	701.2
25-05-2012	696.4	696.6	688.3	692
24-05-2012	692	700	687.5	696.45
23-05-2012	687.5	689.9	680.35	687.2
22-05-2012	703.8	703.95	688.25	691.2
21-05-2012	689	700	686	695.5
18-05-2012	678	696.25	676.2	688.65
17-05-2012	681.8	689.4	678	685.1
16-05-2012	675	682.75	673.55	676.2
15-05-2012	679.8	687.9	674	681.2
14-05-2012	701.4	702.45	678	681.15
11-05-2012	693	703.4	688.8	697.3
10-05-2012	697.7	707.8	692.05	694.65
09-05-2012	703	708.4	691.25	695.1
08-05-2012	719.6	719.6	671	708.65
07-05-2012	717	722	705.3	715.3
04-05-2012	731.8	739.9	722.1	726.45
03-05-2012	741	743.9	735.1	738.85
02-05-2012	749	750.9	740.15	743.35
30-04-2012	739	748	738.55	745.2
28-04-2012	739.7	741.7	738	739.9
27-04-2012	744	745.7	737	742.1
26-04-2012	738.4	749.75	734.25	745.45
25-04-2012	736	742.9	728	736.35
24-04-2012	737.05	740	724.05	734.7
23-04-2012	726.6	745.4	725	736.1
20-04-2012	739	739	728.4	731.45
19-04-2012	751.1	753.95	739	741.75
18-04-2012	750.5	756.9	743.3	749.35
17-04-2012	747.9	752.7	740.75	746.4
16-04-2012	746.55	752.75	736.15	748.3
13-04-2012	746	761.35	739	751.25
12-04-2012	735	745.4	733.9	742.9
11-04-2012	738	739	728.45	732.9
10-04-2012	744	746.4	738.3	743
09-04-2012	740.9	747.8	734.1	742.6
04-04-2012	746.5	757.3	744.05	747.1
03-04-2012	744.7	762.4	744.7	752.45
02-04-2012	750	750.5	739.15	740.8
30-03-2012	730	750.8	727	748.25
29-03-2012	721	729.5	719.4	724.85
28-03-2012	730.1	735.7	721.1	725.95
27-03-2012	737.9	739.7	725.2	730.7
26-03-2012	744.9	744.9	728	729.8
23-03-2012	743	749	735.25	744
22-03-2012	766	771.45	734	736.5
21-03-2012	760	773.2	755.1	768.35
20-03-2012	757.75	766.4	750.5	760.4
19-03-2012	780	782	751.55	754.9
16-03-2012	781	797.9	767	771.95
15-03-2012	815.05	820.95	794.2	798.05
14-03-2012	827.1	829.45	806.35	814.3
13-03-2012	804	820.15	803	818.65
12-03-2012	789.5	802.8	781	796.95
09-03-2012	774.9	779.7	768.55	773.6
07-03-2012	775.65	777.8	751.2	761.45
06-03-2012	794.7	809	773.3	776.5
05-03-2012	815	815	794.55	797.9
03-03-2012	814.9	815.7	812	813.2
02-03-2012	815	817.95	805.6	814.35
01-03-2012	812.7	816.95	801.2	810.35
29-02-2012	805.9	825.9	804.7	818.65
28-02-2012	790.7	799.9	788	796.05
27-02-2012	821	825.75	765.75	781.2
24-02-2012	834.7	841	815.1	820.35
23-02-2012	834	847.9	829	838.1
22-02-2012	848.9	855.7	830.3	833.2
21-02-2012	817.9	846.8	815.1	841.8
17-02-2012	824	825.8	809.95	817.9
16-02-2012	829.9	830.05	805.1	812.15
15-02-2012	854.4	855	833.4	836.05
14-02-2012	847	854.5	843.2	848.15
13-02-2012	842.8	857.8	841.35	848.15
10-02-2012	851.9	858.9	838	842.15
09-02-2012	856.9	859.7	843	852.65
08-02-2012	848	864.45	845	858.05
07-02-2012	841	852.4	834.95	844.75
06-02-2012	843	849	824	832.75
03-02-2012	832	839.4	815.55	837.75
02-02-2012	836.5	842.35	824	828.6
01-02-2012	819.5	833	815.3	830.3
31-01-2012	803.2	818.4	802	815.45
30-01-2012	815.7	818.8	793.2	795.45
27-01-2012	796.6	825	796.6	817.6
25-01-2012	789.9	794.8	783	790.1
24-01-2012	772.55	791.8	771	783.15
23-01-2012	756.65	779.8	756	771
20-01-2012	790.6	799	772.6	793.35
19-01-2012	789	795.6	782.35	785.15
18-01-2012	762.15	786.8	758.7	776.9
17-01-2012	716.9	742.4	716.5	740.35
16-01-2012	730	730	711	713.4
13-01-2012	743.9	750.6	728.35	732.05
12-01-2012	746	753.5	733.15	737.55
11-01-2012	738.6	751.9	731.3	748.35
10-01-2012	712	738	712	735.15
09-01-2012	712.8	713.9	703.55	706.95
07-01-2012	715.1	719.15	713.55	714.7
06-01-2012	698	723.6	696.5	716.9
05-01-2012	715.4	724.85	695.25	699.25
04-01-2012	727.9	730.9	713.5	716
03-01-2012	712	725.9	710.6	723.7
02-01-2012	697.9	709.5	687.55	706.95
30-12-2011	713	721	690	692.9
29-12-2011	733.9	739.4	709	712.9
28-12-2011	751.4	759	735.05	738.55
27-12-2011	765.1	768.8	745.55	753.25
26-12-2011	750	764.5	745.35	760.95
23-12-2011	759	769.4	742.55	746.45
22-12-2011	742.05	759.8	733.65	754.75
21-12-2011	729	754	722.5	747.25
20-12-2011	740	741.25	709.15	713.55
19-12-2011	719.9	739.8	715.4	735.85
16-12-2011	751.6	761.25	719	723
15-12-2011	732.3	752.95	723.85	748.7
14-12-2011	737.9	753.9	734	741.7
13-12-2011	722.5	745.5	721	742.6
12-12-2011	761.1	763.7	724.25	727.9
09-12-2011	769.7	769.7	752.5	755.45
08-12-2011	802.9	807.3	773	779.2
07-12-2011	807.35	819	803.65	809.2
05-12-2011	807.65	812	798.5	807.35
02-12-2011	798	812.9	786.5	810.8
01-12-2011	798.55	810	795.15	798.5
30-11-2011	756.6	784	753.75	778.8
29-11-2011	782.8	782.8	760	765
28-11-2011	764	785	763	783
25-11-2011	768.9	771	751.15	754
24-11-2011	775	778	755	774.2
23-11-2011	789	789	755.3	773.75
22-11-2011	786.6	804.3	786.6	795.05
21-11-2011	800.9	800.9	782.1	786.85
18-11-2011	800.05	812	788.05	808.05
17-11-2011	845	848.7	807.25	810.65
16-11-2011	860.3	860.3	838.4	848.95
15-11-2011	871	878	858.2	862.7
14-11-2011	889.55	895.95	873	875.15
11-11-2011	858.9	886	850.8	883.85
09-11-2011	890.1	892.5	860.9	864.55
08-11-2011	880	884.5	868.55	881.85
04-11-2011	901.1	902	873.8	879.6
03-11-2011	868.45	888	863.15	884.6
02-11-2011	855	880.9	854.55	871.45
01-11-2011	869	878.45	857.5	860.55
31-10-2011	898.6	898.6	874.05	877.75
28-10-2011	897	899.9	884.15	898
26-10-2011	877	880.95	871.2	873.35
25-10-2011	853	879.3	842.3	875
24-10-2011	847.9	854.1	842.15	846.25
21-10-2011	839	848.9	831.55	835.4
20-10-2011	833.5	841.05	822.15	838.4
19-10-2011	824.9	844.6	824.5	842.3
18-10-2011	825	826.75	812.6	820
17-10-2011	869	870	830.25	833.2
14-10-2011	841.6	870	841.6	866.8
13-10-2011	850	857	842	846.85
12-10-2011	829	851.45	825	849.5
11-10-2011	836	841.05	820.1	825.85
10-10-2011	803.25	829.8	803.25	827.9
07-10-2011	786	804.7	786	801.45
05-10-2011	773.9	778	761.65	767.25
04-10-2011	785.4	790	766.5	772.4
03-10-2011	794.4	800	784.5	788.2
30-09-2011	801.1	822.8	792.6	808.3
29-09-2011	792	812.05	784.5	808.1
28-09-2011	814	814	788.65	797
27-09-2011	773.7	800.4	770.9	797.85
26-09-2011	770.5	772.4	748.5	759.2
23-09-2011	773.25	792	765	770.75
22-09-2011	824.95	828	780	786.45
21-09-2011	849.2	850.95	832.65	838.1
20-09-2011	821.25	853.8	816.1	851.5
19-09-2011	821	829.5	815.9	820.85
16-09-2011	847.35	849.3	822.05	827.45
15-09-2011	832.5	838	813.55	835.15
14-09-2011	814.45	828.7	804.5	825.3
13-09-2011	811.6	824.1	797.4	810.8
12-09-2011	812.6	822.8	796.1	805.85
09-09-2011	851.5	858.4	823.55	825.1
08-09-2011	833.05	859	814	853.5
07-09-2011	825	841.8	823	831.7
06-09-2011	784.9	825.5	777.25	820.85
05-09-2011	795.9	799	783.15	788.9
02-09-2011	795.55	811.9	785	805.4
30-08-2011	763.95	794	763.95	781.5
29-08-2011	730	760	728	754.05
26-08-2011	752.9	755.7	713.55	719.5
25-08-2011	762.6	768.5	751.1	754.3
24-08-2011	765	769.85	756.5	760.95
23-08-2011	761	771.75	747.85	765.55
22-08-2011	731.2	759	725.6	756.25
19-08-2011	731	739	721.6	731.2
18-08-2011	756.5	759.7	735.55	739.95
17-08-2011	761.9	774.25	751	754.8
16-08-2011	761.8	771.8	755	759
12-08-2011	781.6	781.6	758	760.8
11-08-2011	766.1	784.7	766.1	773.4
10-08-2011	786.45	790	765	771
09-08-2011	759.95	778.7	754.1	765.4
08-08-2011	775	796.8	767.05	780.6
05-08-2011	799.95	799.95	778.55	791.65
04-08-2011	829.4	831.65	810.25	812.5
03-08-2011	827.95	836	823.5	825.15
02-08-2011	829.8	845	818.15	835.1
01-08-2011	837	837.95	822.8	830.9
29-07-2011	839.05	847.65	824	827.7
28-07-2011	855	855	833.6	837.35
27-07-2011	875.75	875.75	859.65	860.7
26-07-2011	888.5	889.9	868.8	871.15
25-07-2011	892.9	892.95	880	882.15
22-07-2011	866.6	876.4	863.15	873.6
21-07-2011	876	876.35	857.65	860.75
20-07-2011	886.1	886.9	869.05	875.3
19-07-2011	865.35	880.8	865.35	879.15
18-07-2011	872.9	874.7	865.05	867.1
15-07-2011	866.9	875.5	864.5	873.3
14-07-2011	863.1	878	859.05	866.9
13-07-2011	853.7	867.65	851.1	864.55
12-07-2011	847.8	857.25	845.15	848.5
11-07-2011	855	859.6	847.45	853.2
08-07-2011	871.2	874	852.1	854.4
07-07-2011	858.9	875	855	870.35
06-07-2011	848.15	858.6	841	852.65
05-07-2011	868.3	870	844.1	846.15
04-07-2011	873.95	879	864.5	868.15
01-07-2011	900	906	858	862.15
30-06-2011	889.9	899.95	887.15	897.6
29-06-2011	874.6	887.45	871.55	885.3
28-06-2011	877.8	877.9	862.25	870.55
27-06-2011	865	880	862	871.5
24-06-2011	874.3	879.3	855.45	870.4
23-06-2011	845.35	872.75	845.35	870.65
22-06-2011	854.9	858	834.1	846.1
21-06-2011	839.85	854.6	838.05	848.5
20-06-2011	874.5	874.5	829	834.6
17-06-2011	894	894	865.25	868.4
16-06-2011	900	900	885.1	888
15-06-2011	911.1	918.65	899	900.75
14-06-2011	928.8	931.35	912.05	913.55
13-06-2011	942.9	942.9	921.3	926.65
10-06-2011	955	957	932	944
09-06-2011	946.5	957.8	946.5	954.1
08-06-2011	953.5	955	943.65	947.35
07-06-2011	935	957.7	935	956.2
06-06-2011	933	939.95	928.95	938.1
03-06-2011	960	967.9	932.8	936.15
02-06-2011	940	954.5	937	951.85
01-06-2011	950.5	958	943.8	946.75
31-05-2011	940	954.7	936.85	951.75
30-05-2011	947	953	935.3	939.7
27-05-2011	935	952.6	935	946.3
26-05-2011	914.5	935.9	911.8	933.25
25-05-2011	913.6	914	902.55	906.8
24-05-2011	910	920.95	908	915.25
23-05-2011	919.85	921	903.8	908
20-05-2011	916.05	925	910.5	921.4
19-05-2011	906.35	921.4	905	914.9
18-05-2011	922.45	923.8	899.25	901.8
17-05-2011	944.7	947.45	918.75	920.4
16-05-2011	951.8	951.8	942.1	944.3
13-05-2011	945	961.95	938.15	948.65
12-05-2011	952.5	954.9	941.7	944.85
11-05-2011	955	958	944.05	954.7
10-05-2011	961	963.55	947.5	951.5
09-05-2011	959.45	965.6	951.4	958.35
06-05-2011	955	959.5	950.1	955.4
05-05-2011	946.7	963.45	943.5	949.5
04-05-2011	945.1	956.1	940	947
03-05-2011	964.9	967.5	941.7	943.95
02-05-2011	983.7	987	961.15	964.7
29-04-2011	975	985	972.15	981.95
28-04-2011	993	993	971.65	973.85
27-04-2011	1006	1008	980.15	985.15
26-04-2011	1008	1009	998.05	1000.75
25-04-2011	1014.5	1021.35	1006.5	1009.1
21-04-2011	1032	1044	1029.1	1039.95
20-04-2011	1015	1028.7	1007.1	1025.7
19-04-2011	1005.9	1017.9	999	1011.35
18-04-2011	1020	1043.5	1006.35	1010.15
15-04-2011	1021	1023	1006.1	1018.4
13-04-2011	1001.2	1023.5	998	1021.7
11-04-2011	1018.4	1020	1000	1007.15
08-04-2011	1041	1049.55	1020.75	1024.25
07-04-2011	1045	1047.8	1035	1040.15
06-04-2011	1044	1053.7	1040	1043.85
05-04-2011	1050	1057.75	1039.5	1044.95
04-04-2011	1038.1	1053.8	1029.05	1049.85
01-04-2011	1048.95	1065.55	1022.95	1035.3
31-03-2011	1035.65	1052.5	1034.9	1047.8
30-03-2011	1025.1	1036.8	1024	1032.9
29-03-2011	1021	1031.5	1019.05	1022.65
28-03-2011	1027.05	1036.9	1011	1023.4
25-03-2011	1017	1029	1010.4	1026.05
24-03-2011	1014.5	1021.4	1003.6	1010.1
23-03-2011	999.15	1015	995.5	1012.65
22-03-2011	993.75	1004.75	992.1	999.5
21-03-2011	1000	1001	981.6	988.55
18-03-2011	1035.9	1036	987.2	993.15
17-03-2011	1041	1048.5	1028.05	1031.45
16-03-2011	1043.5	1054.5	1038.15	1044.6
15-03-2011	995.25	1048.5	990.15	1036.3
14-03-2011	991.8	1020	991.8	1017.65
11-03-2011	980.7	994.85	971.9	991.6
10-03-2011	992.15	993	981.9	984.45
09-03-2011	988.5	1003.8	968.1	993.9
08-03-2011	979	991.9	978.15	984.4
07-03-2011	974.8	981.9	964.1	976.15
04-03-2011	984.4	993	978.5	981.75
03-03-2011	977	985.15	968.7	978.4
01-03-2011	971.5	992	968.5	988.95
28-02-2011	971.7	994	961	964.95
25-02-2011	977	981.15	954	965.95
24-02-2011	995	998.2	960	965.85
23-02-2011	985	1002.85	982.5	996.35
22-02-2011	991.5	1008.65	979.1	985.05
21-02-2011	936.1	961	934.15	956.5
18-02-2011	955.1	963	933.5	937.35
17-02-2011	947.9	955	937	953.5
16-02-2011	939.4	951	937	944
15-02-2011	913.9	944.45	911.55	941.75
14-02-2011	910	918	895	915.2
11-02-2011	901.45	914.8	888	910.6
10-02-2011	914.8	921	885	899.75
09-02-2011	909.45	936.45	904	911.85
08-02-2011	936	938.8	911.6	915.5
07-02-2011	925	938.9	914.4	929.3
04-02-2011	945.7	946	914	919.5
03-02-2011	926	947.7	914.6	943.5
02-02-2011	910	927.5	907	921.4
01-02-2011	926	927.9	890	895.65
31-01-2011	909	929	903.3	919.25
28-01-2011	945	946.45	903.1	914.5
27-01-2011	966.5	968	940	943
25-01-2011	978	984.45	956	958.55
24-01-2011	997.45	997.45	965	971.05
21-01-2011	975	992	972.1	986.5
20-01-2011	978.45	978.45	954.2	969.75
19-01-2011	1000	1004.9	976	981.5
18-01-2011	1004.7	1007.5	990	994.6
17-01-2011	1003.9	1006.85	992.4	997.8
14-01-2011	1015.3	1028.95	998	1001.15
13-01-2011	1030	1039.55	1011.55	1015.25
12-01-2011	1020	1035	1003.05	1030.6
11-01-2011	1037.15	1048.6	999.1	1014.3
10-01-2011	1066	1070	1021.35	1031.05
07-01-2011	1081	1087.6	1058.1	1064.9
06-01-2011	1079.65	1089	1073.35	1084
05-01-2011	1077.55	1090	1070.15	1073.9
04-01-2011	1060	1078.8	1056.15	1076.55
03-01-2011	1062	1066.4	1052.2	1054.15
31-12-2010	1058.1	1066.25	1053.35	1058.25
30-12-2010	1051.1	1055.7	1046.1	1050.6
29-12-2010	1048.95	1054	1046.05	1048.3
28-12-2010	1055.1	1059.4	1042.5	1047.15
27-12-2010	1058.25	1068	1051.75	1055.1
24-12-2010	1055.9	1063.55	1050.35	1059.55
23-12-2010	1056.15	1064	1050.2	1058.15
22-12-2010	1071.3	1075	1050.05	1057.05
21-12-2010	1058.5	1074.6	1058.5	1071.45
20-12-2010	1044.95	1068	1041.05	1057.45
16-12-2010	1052	1059	1041	1055.8
15-12-2010	1056	1062.5	1036.3	1051.9
14-12-2010	1044	1058	1041.5	1052.6
13-12-2010	1024.15	1045	1009.05	1041.8
10-12-2010	985.5	1029	980	1023.7
09-12-2010	1024.2	1033	977.2	984.35
08-12-2010	1024.9	1027.15	1011.4	1019.1
07-12-2010	1019.1	1039.4	1019.1	1030.5
06-12-2010	1013	1029.8	1012.5	1019.75
03-12-2010	1011	1022.55	998.25	1006.4
02-12-2010	999	1011.5	996.15	1009.5
01-12-2010	985	997.4	983.4	990.1
30-11-2010	997.1	1007.4	982.25	986.8
29-11-2010	970	1002	962.55	998.2
26-11-2010	984	990.5	958.9	962.55
25-11-2010	1001.1	1003	976	980.3
24-11-2010	1000	1015.9	987	994.1
23-11-2010	1005	1005	975.1	994.9
22-11-2010	1004.7	1015	998.8	1012.1
19-11-2010	1034	1036.7	987.15	996.85
18-11-2010	1035	1045.2	1015	1032.55
16-11-2010	1057.1	1058	1028.05	1030.35
15-11-2010	1067	1068	1039.35	1054
12-11-2010	1079.7	1087.6	1058.5	1061.85
11-11-2010	1107	1111.6	1078.05	1082.05
10-11-2010	1105	1116.55	1100	1102.45
09-11-2010	1114	1120.5	1097.75	1107.45
08-11-2010	1110.5	1119.25	1100	1112
05-11-2010	1115.9	1120	1102.2	1106.95
04-11-2010	1076	1106.8	1075.3	1104.75
03-11-2010	1082	1085	1062.25	1065.25
02-11-2010	1094	1096	1071.25	1074.35
01-11-2010	1121.1	1187	1088.35	1093.1
29-10-2010	1083	1107.3	1080.1	1095.8
28-10-2010	1100	1102	1078	1083.05
27-10-2010	1096.5	1110	1085	1092.65
26-10-2010	1087.55	1099.7	1087.55	1096.5
25-10-2010	1085.5	1101	1085.5	1090.35
22-10-2010	1083.1	1092.85	1074.25	1081.45
21-10-2010	1053	1086.5	1049.15	1079.25
20-10-2010	1040	1063.8	1038	1048.7
19-10-2010	1063.3	1068	1040	1043.85
18-10-2010	1045.35	1065	1034.25	1048.9
15-10-2010	1064	1067.5	1036	1040.9
14-10-2010	1075	1079	1054.1	1058.25
13-10-2010	1058	1073.15	1055.15	1072.15
12-10-2010	1069	1074.4	1046.05	1053.9
11-10-2010	1055	1070	1055	1068.95
08-10-2010	1030	1052.5	1030	1048.25
07-10-2010	1047	1055	1032.1	1038.5
06-10-2010	1030	1047	1026.3	1044.6
05-10-2010	1016	1030.9	1009.35	1023.25
04-10-2010	1014	1025	1010.3	1017.9
01-10-2010	992	1008.75	991	1006.45
30-09-2010	1000	1000	979.25	986.35
29-09-2010	1002	1008.85	995.15	999.05
28-09-2010	1008	1012.8	993.25	998.25
27-09-2010	1008	1018.9	1005	1009.55
24-09-2010	987	1008.7	987	1001.65
23-09-2010	1024.7	1024.7	995.6	997.7
22-09-2010	1040	1042.4	1015.15	1019.25
21-09-2010	1045	1048	1025.25	1032.9
20-09-2010	1028.7	1042.9	1020.55	1039.7
17-09-2010	1006	1029.8	1002.25	1026.75
16-09-2010	1002	1018	998.55	1000.9
15-09-2010	990	1016	985.7	1010.45
14-09-2010	992	1003	984.2	987.75
13-09-2010	965.35	994.8	965.35	992.2
09-09-2010	964.9	967	955.1	957.95
08-09-2010	962	965.25	953	960.05
07-09-2010	957	969.8	953.1	961.85
06-09-2010	915	957.45	885.15	953.2
03-09-2010	941	941.9	924.3	925.6
02-09-2010	945	947.9	935.2	937.15
01-09-2010	931	942.9	922.5	936.45
31-08-2010	944.9	946.8	915.1	918.85
30-08-2010	961.3	962	945.25	947.75
27-08-2010	946.55	970	946.55	949.75
26-08-2010	974.7	974.7	955.15	956.7
25-08-2010	970	977	965.1	968.1
24-08-2010	979	980.8	968.05	972.15
23-08-2010	990	994.95	975.15	976.4
20-08-2010	971	993	971	988.15
19-08-2010	986.65	986.65	965	976.8
18-08-2010	978.7	978.7	959	964.75
17-08-2010	980	989.9	970.1	971.1
16-08-2010	1018.7	1018.7	974	976.2
13-08-2010	970	993.95	957.1	979.05
12-08-2010	976.1	979	970	972.25
11-08-2010	988.5	994.9	980.1	982.55
10-08-2010	1020	1020	987	988.25
09-08-2010	1002	1008.7	992.15	993.65
06-08-2010	1011.7	1011.7	999	1000.3
05-08-2010	1014.7	1028	1004.25	1006.95
04-08-2010	1029.7	1029.7	1013.15	1015.9
03-08-2010	1018.9	1029.5	1012.9	1026.2
02-08-2010	1020.05	1021	1012	1014.55
30-07-2010	1004.95	1020.4	1004	1009.6
29-07-2010	1023	1028.7	1008.1	1010.45
28-07-2010	1065	1068.7	1018.45	1020.95
27-07-2010	1057.5	1061	1051.25	1053.5
26-07-2010	1061.05	1068.3	1049.5	1052.05
23-07-2010	1070	1070.7	1057	1060.15
22-07-2010	1057	1060.85	1049.05	1058.9
21-07-2010	1059	1063	1056	1058.25
20-07-2010	1061	1065.85	1050.05	1052.9
19-07-2010	1057.5	1065.75	1054	1056.25
16-07-2010	1069.95	1072.2	1060.25	1062.95
15-07-2010	1070.95	1079.9	1065	1072.95
14-07-2010	1080.05	1085	1066.1	1069.05
13-07-2010	1054.95	1077.85	1054.95	1074.75
12-07-2010	1062	1068	1052.7	1055.75
09-07-2010	1060	1066	1052.4	1055.85
08-07-2010	1064.7	1070	1055	1056.5
07-07-2010	1072.5	1075	1051	1052.95
06-07-2010	1064.95	1079.75	1064.95	1072.6
05-07-2010	1064.95	1073.85	1063.4	1067.8
02-07-2010	1078.7	1083.7	1065.1	1068.45
01-07-2010	1083.6	1083.6	1068	1076.15
30-06-2010	1059.95	1092.9	1055.2	1086.9
29-06-2010	1084.9	1087.7	1064.1	1067.3
28-06-2010	1070	1090.8	1065	1088
25-06-2010	1050	1068	1043.2	1063.25
24-06-2010	1055.2	1065	1048	1051.3
23-06-2010	1059	1067.7	1054	1058.6
22-06-2010	1065	1074.8	1030	1063.65
21-06-2010	1061.1	1073.8	1061.1	1065.25
18-06-2010	1070.95	1089.9	1052	1055.25
17-06-2010	1060.5	1077.65	1058.8	1071.3
16-06-2010	1070	1078.7	1055.05	1057.35
15-06-2010	1067.7	1069.65	1051	1065.45
14-06-2010	1055.9	1069.5	1050.2	1063.4
11-06-2010	1024	1049.5	1023	1046.25
10-06-2010	1012.7	1017	1008.2	1015.45
09-06-2010	1006.4	1014.8	1000	1006.85
08-06-2010	1012	1013.4	995	996.45
07-06-2010	1015	1018.7	1000.3	1009.35
04-06-2010	1038.65	1038.65	1023	1030.8
03-06-2010	1037	1038.4	1021.25	1031.15
02-06-2010	1012	1028	1003.6	1011.9
01-06-2010	1045	1049.7	840.55	1011.55
31-05-2010	1038.7	1047.95	1030.1	1045.05
28-05-2010	1031.15	1037	1015	1033.85
27-05-2010	1010	1025.7	1002.15	1021.85
26-05-2010	999.4	1009.25	991.3	1007.35
25-05-2010	1012	1017.85	985	986.85
24-05-2010	1000	1049	1000	1021.45
21-05-2010	985	1000	976.35	995.75
20-05-2010	1004	1013.75	993.4	999.9
19-05-2010	1008.9	1014.5	995.05	998.3
18-05-2010	1023	1033.45	1009	1020.7
17-05-2010	1034.95	1038.8	1010	1016.75
14-05-2010	1065	1069.8	1036.15	1043.55
13-05-2010	1089	1093.6	1070.3	1071.8
12-05-2010	1070	1088.2	1063.1	1082
11-05-2010	1080	1089	1063.15	1067.2
10-05-2010	1050.05	1083	1045	1080.2
07-05-2010	998.95	1060	991.1	1033.85
06-05-2010	1019.95	1024.7	1006.25	1010.9
05-05-2010	1000.35	1023	1000	1020.75
04-05-2010	1008	1039	1008	1020.9
03-05-2010	1024.7	1032.45	1018.1	1023.55
30-04-2010	1040	1045	1030	1032.5
29-04-2010	1030	1038	1019	1034.7
28-04-2010	1045	1050	1012.05	1017
27-04-2010	1049.6	1069.7	1020	1061.1
26-04-2010	1091.3	1091.9	1064	1069.8
23-04-2010	1088	1095	1081.25	1087.35
